eventID,verbatimOccurrenceID,catalogNumber,organismID,occurrenceID,occurrenceIDcount,aphiaID,scientificName,lifeStage,sex,standard_length,weight,individualCount,measurementRemarks,preparations,additionalData
AWI_PS69_484-1_1,AWI_PS69_484-1_1_234695,PS69_FF_0309,PS69_FF_0309,AWI_PS69_484-1_1_234695_PS69_FF_0309,1,234695,Notolepis coatsi,larvae,NA,55,NA,1,before preservation,ethanol,NA
AWI_PS69_484-1_1,AWI_PS69_484-1_1_234695,PS69_FF_0310,PS69_FF_0310,AWI_PS69_484-1_1_234695_PS69_FF_0310,1,234695,Notolepis coatsi,larvae,NA,61,NA,1,before preservation,ethanol,NA
AWI_PS69_484-1_1,AWI_PS69_484-1_1_234695,PS69_FF_0311,PS69_FF_0311,AWI_PS69_484-1_1_234695_PS69_FF_0311,1,234695,Notolepis coatsi,larvae,NA,54,NA,1,before preservation,ethanol,NA
AWI_PS69_484-1_1,AWI_PS69_484-1_1_234695,PS69_FF_0312,PS69_FF_0312,AWI_PS69_484-1_1_234695_PS69_FF_0312,1,234695,Notolepis coatsi,larvae,NA,49,NA,1,before preservation,ethanol,NA
AWI_PS69_486-1_1,AWI_PS69_486-1_1_217697,PS69_FF_0313,PS69_FF_0313,AWI_PS69_486-1_1_217697_PS69_FF_0313,1,217697,Electrona antarctica,postmetamorphic,NA,84,NA,1,before preservation,frozen,NA
AWI_PS69_486-1_1,AWI_PS69_486-1_1_217697,PS69_FF_0314,PS69_FF_0314,AWI_PS69_486-1_1_217697_PS69_FF_0314,1,217697,Electrona antarctica,larvae,NA,17,NA,1,before preservation,ethanol,NA
AWI_PS69_486-1_1,AWI_PS69_486-1_1_217697,PS69_FF_0315,PS69_FF_0315,AWI_PS69_486-1_1_217697_PS69_FF_0315,1,217697,Electrona antarctica,larvae,NA,20,NA,1,before preservation,ethanol,NA
AWI_PS69_486-1_1,AWI_PS69_486-1_1_217697,PS69_FF_0316,PS69_FF_0316,AWI_PS69_486-1_1_217697_PS69_FF_0316,1,217697,Electrona antarctica,larvae,NA,21,NA,1,before preservation,ethanol,NA
AWI_PS69_486-1_1,AWI_PS69_486-1_1_234695,PS69_FF_0317,PS69_FF_0317,AWI_PS69_486-1_1_234695_PS69_FF_0317,1,234695,Notolepis coatsi,larvae,NA,59,NA,1,before preservation,ethanol,NA
AWI_PS69_486-1_1,AWI_PS69_486-1_1_234695,PS69_FF_0318,PS69_FF_0318,AWI_PS69_486-1_1_234695_PS69_FF_0318,1,234695,Notolepis coatsi,larvae,NA,52,NA,1,before preservation,ethanol,NA
AWI_PS69_486-1_1,AWI_PS69_486-1_1_234695,PS69_FF_0319,PS69_FF_0319,AWI_PS69_486-1_1_234695_PS69_FF_0319,1,234695,Notolepis coatsi,larvae,NA,52,NA,1,before preservation,ethanol,NA
AWI_PS69_486-1_1,AWI_PS69_486-1_1_234695,PS69_FF_0320,PS69_FF_0320,AWI_PS69_486-1_1_234695_PS69_FF_0320,1,234695,Notolepis coatsi,larvae,NA,51,NA,1,before preservation,ethanol,NA
AWI_PS69_486-1_1,AWI_PS69_486-1_1_234695,PS69_FF_0321,PS69_FF_0321,AWI_PS69_486-1_1_234695_PS69_FF_0321,1,234695,Notolepis coatsi,larvae,NA,50,NA,1,before preservation,ethanol,NA
AWI_PS69_486-1_1,AWI_PS69_486-1_1_234695,PS69_FF_0322,PS69_FF_0322,AWI_PS69_486-1_1_234695_PS69_FF_0322,1,234695,Notolepis coatsi,larvae,NA,50,NA,1,before preservation,ethanol,NA
AWI_PS69_486-1_1,AWI_PS69_486-1_1_234695,PS69_FF_0323,PS69_FF_0323,AWI_PS69_486-1_1_234695_PS69_FF_0323,1,234695,Notolepis coatsi,larvae,NA,64,NA,1,before preservation,ethanol,NA
AWI_PS69_486-1_1,AWI_PS69_486-1_1_234695,PS69_FF_0324,PS69_FF_0324,AWI_PS69_486-1_1_234695_PS69_FF_0324,1,234695,Notolepis coatsi,larvae,NA,59,NA,1,before preservation,ethanol,NA
AWI_PS69_486-1_1,AWI_PS69_486-1_1_234695,PS69_FF_0325,PS69_FF_0325,AWI_PS69_486-1_1_234695_PS69_FF_0325,1,234695,Notolepis coatsi,larvae,NA,67,NA,1,before preservation,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0326,PS69_FF_0326,AWI_PS69_487-1_1_217697_PS69_FF_0326,1,217697,Electrona antarctica,postmetamorphic,NA,74,NA,1,before preservation,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0327,PS69_FF_0327,AWI_PS69_487-1_1_217697_PS69_FF_0327,1,217697,Electrona antarctica,postmetamorphic,NA,59,NA,1,before preservation,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0328,PS69_FF_0328,AWI_PS69_487-1_1_217697_PS69_FF_0328,1,217697,Electrona antarctica,postmetamorphic,NA,51,NA,1,before preservation,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0329,PS69_FF_0329,AWI_PS69_487-1_1_217697_PS69_FF_0329,1,217697,Electrona antarctica,postmetamorphic,NA,42,NA,1,before preservation,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0330,PS69_FF_0330,AWI_PS69_487-1_1_217697_PS69_FF_0330,1,217697,Electrona antarctica,postmetamorphic,NA,43,NA,1,before preservation,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0331,PS69_FF_0331,AWI_PS69_487-1_1_217697_PS69_FF_0331,1,217697,Electrona antarctica,postmetamorphic,NA,36,NA,1,before preservation,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0332,PS69_FF_0332,AWI_PS69_487-1_1_217697_PS69_FF_0332,1,217697,Electrona antarctica,postmetamorphic,NA,31,NA,1,before preservation,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0333,PS69_FF_0333,AWI_PS69_487-1_1_217697_PS69_FF_0333,1,217697,Electrona antarctica,postmetamorphic,NA,33,NA,1,before preservation,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0334,PS69_FF_0334,AWI_PS69_487-1_1_217697_PS69_FF_0334,1,217697,Electrona antarctica,postmetamorphic,NA,29,NA,1,before preservation,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0335,PS69_FF_0335,AWI_PS69_487-1_1_217697_PS69_FF_0335,1,217697,Electrona antarctica,postmetamorphic,NA,38,NA,1,before preservation,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0336,PS69_FF_0336,AWI_PS69_487-1_1_217697_PS69_FF_0336,1,217697,Electrona antarctica,postmetamorphic,NA,36,NA,1,before preservation,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0337,PS69_FF_0337,AWI_PS69_487-1_1_217697_PS69_FF_0337,1,217697,Electrona antarctica,postmetamorphic,NA,72,NA,1,before preservation,frozen,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0338,PS69_FF_0338,AWI_PS69_487-1_1_217697_PS69_FF_0338,1,217697,Electrona antarctica,postmetamorphic,NA,68,NA,1,before preservation,frozen,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0339,PS69_FF_0339,AWI_PS69_487-1_1_217697_PS69_FF_0339,1,217697,Electrona antarctica,postmetamorphic,NA,54,NA,1,before preservation,frozen,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0340,PS69_FF_0340,AWI_PS69_487-1_1_217697_PS69_FF_0340,1,217697,Electrona antarctica,postmetamorphic,NA,55,NA,1,before preservation,frozen,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0341,PS69_FF_0341,AWI_PS69_487-1_1_217697_PS69_FF_0341,1,217697,Electrona antarctica,postmetamorphic,NA,54,NA,1,before preservation,frozen,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0342,PS69_FF_0342,AWI_PS69_487-1_1_217697_PS69_FF_0342,1,217697,Electrona antarctica,postmetamorphic,NA,42,NA,1,before preservation,frozen,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0343,PS69_FF_0343,AWI_PS69_487-1_1_217697_PS69_FF_0343,1,217697,Electrona antarctica,postmetamorphic,NA,41,NA,1,before preservation,frozen,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0344,PS69_FF_0344,AWI_PS69_487-1_1_217697_PS69_FF_0344,1,217697,Electrona antarctica,postmetamorphic,NA,41,NA,1,before preservation,frozen,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0345,PS69_FF_0345,AWI_PS69_487-1_1_217697_PS69_FF_0345,1,217697,Electrona antarctica,postmetamorphic,NA,35,NA,1,before preservation,frozen,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0346,PS69_FF_0346,AWI_PS69_487-1_1_217697_PS69_FF_0346,1,217697,Electrona antarctica,postmetamorphic,NA,32,NA,1,before preservation,frozen,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0347,PS69_FF_0347,AWI_PS69_487-1_1_217697_PS69_FF_0347,1,217697,Electrona antarctica,postmetamorphic,NA,32,NA,1,before preservation,frozen,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0348,PS69_FF_0348,AWI_PS69_487-1_1_217697_PS69_FF_0348,1,217697,Electrona antarctica,postmetamorphic,NA,34,NA,1,before preservation,frozen,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0349,PS69_FF_0349,AWI_PS69_487-1_1_217697_PS69_FF_0349,1,217697,Electrona antarctica,postmetamorphic,NA,34,NA,1,before preservation,frozen,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0350,PS69_FF_0350,AWI_PS69_487-1_1_217697_PS69_FF_0350,1,217697,Electrona antarctica,postmetamorphic,NA,35,NA,1,before preservation,frozen,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0351,PS69_FF_0351,AWI_PS69_487-1_1_217697_PS69_FF_0351,1,217697,Electrona antarctica,postmetamorphic,NA,36,NA,1,before preservation,frozen,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0352,PS69_FF_0352,AWI_PS69_487-1_1_217697_PS69_FF_0352,1,217697,Electrona antarctica,postmetamorphic,NA,35,NA,1,before preservation,frozen,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0353,PS69_FF_0353,AWI_PS69_487-1_1_217697_PS69_FF_0353,1,217697,Electrona antarctica,postmetamorphic,NA,35,NA,1,before preservation,frozen,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0354,PS69_FF_0354,AWI_PS69_487-1_1_217697_PS69_FF_0354,1,217697,Electrona antarctica,postmetamorphic,NA,31,NA,1,before preservation,frozen,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0355,PS69_FF_0355,AWI_PS69_487-1_1_217697_PS69_FF_0355,1,217697,Electrona antarctica,postmetamorphic,NA,37,NA,1,before preservation,frozen,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0356,PS69_FF_0356,AWI_PS69_487-1_1_217697_PS69_FF_0356,1,217697,Electrona antarctica,postmetamorphic,NA,33,NA,1,before preservation,frozen,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0357,PS69_FF_0357,AWI_PS69_487-1_1_217697_PS69_FF_0357,1,217697,Electrona antarctica,postmetamorphic,NA,33,NA,1,before preservation,frozen,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0358,PS69_FF_0358,AWI_PS69_487-1_1_217697_PS69_FF_0358,1,217697,Electrona antarctica,postmetamorphic,NA,34,NA,1,before preservation,frozen,NA
AWI_PS69_487-1_2,AWI_PS69_487-1_2_125471,PS69_FF_0359,PS69_FF_0359,AWI_PS69_487-1_2_125471_PS69_FF_0359,1,125471,Macrouridae,larvae,NA,59,NA,1,before preservation,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0360,PS69_FF_0360,AWI_PS69_487-1_1_217697_PS69_FF_0360,1,217697,Electrona antarctica,larvae,NA,18,NA,1,before preservation,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0361,PS69_FF_0361,AWI_PS69_487-1_1_217697_PS69_FF_0361,1,217697,Electrona antarctica,larvae,NA,17,NA,1,before preservation,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_234695,PS69_FF_0362,PS69_FF_0362,AWI_PS69_487-1_1_234695_PS69_FF_0362,1,234695,Notolepis coatsi,larvae,NA,NA,NA,1,NA,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0363,PS69_FF_0363,AWI_PS69_487-1_1_217697_PS69_FF_0363,1,217697,Electrona antarctica,larvae,NA,20,NA,1,before preservation,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_217697,PS69_FF_0364,PS69_FF_0364,AWI_PS69_487-1_1_217697_PS69_FF_0364,1,217697,Electrona antarctica,larvae,NA,14,NA,1,before preservation,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_234695,PS69_FF_0365,PS69_FF_0365,AWI_PS69_487-1_1_234695_PS69_FF_0365,1,234695,Notolepis coatsi,larvae,NA,59,NA,1,before preservation,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_234695,PS69_FF_0366,PS69_FF_0366,AWI_PS69_487-1_1_234695_PS69_FF_0366,1,234695,Notolepis coatsi,larvae,NA,58,NA,1,before preservation,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_234695,PS69_FF_0367,PS69_FF_0367,AWI_PS69_487-1_1_234695_PS69_FF_0367,1,234695,Notolepis coatsi,larvae,NA,56,NA,1,before preservation,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_234695,PS69_FF_0368,PS69_FF_0368,AWI_PS69_487-1_1_234695_PS69_FF_0368,1,234695,Notolepis coatsi,larvae,NA,44,NA,1,before preservation,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_234695,PS69_FF_0369,PS69_FF_0369,AWI_PS69_487-1_1_234695_PS69_FF_0369,1,234695,Notolepis coatsi,larvae,NA,53,NA,1,before preservation,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_234695,PS69_FF_0370,PS69_FF_0370,AWI_PS69_487-1_1_234695_PS69_FF_0370,1,234695,Notolepis coatsi,larvae,NA,50,NA,1,before preservation,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_234695,PS69_FF_0371,PS69_FF_0371,AWI_PS69_487-1_1_234695_PS69_FF_0371,1,234695,Notolepis coatsi,larvae,NA,47,NA,1,before preservation,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_234695,PS69_FF_0372,PS69_FF_0372,AWI_PS69_487-1_1_234695_PS69_FF_0372,1,234695,Notolepis coatsi,larvae,NA,47,NA,1,before preservation,ethanol,broken
AWI_PS69_487-1_1,AWI_PS69_487-1_1_234695,PS69_FF_0373,PS69_FF_0373,AWI_PS69_487-1_1_234695_PS69_FF_0373,1,234695,Notolepis coatsi,larvae,NA,NA,NA,1,NA,ethanol,NA
AWI_PS69_487-1_1,AWI_PS69_487-1_1_234695,PS69_FF_0374,PS69_FF_0374,AWI_PS69_487-1_1_234695_PS69_FF_0374,1,234695,Notolepis coatsi,larvae,NA,49,NA,1,before preservation,ethanol,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_234655,PS69_FF_0375,PS69_FF_0375,AWI_PS69_487-9_1_234655_PS69_FF_0375,1,234655,Benthalbella elongata,postmetamorphic,NA,230,NA,1,before preservation,formalin,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0376,PS69_FF_0376,AWI_PS69_487-9_1_217697_PS69_FF_0376,1,217697,Electrona antarctica,postmetamorphic,NA,97,NA,1,before preservation,frozen,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0377,PS69_FF_0377,AWI_PS69_487-9_1_217697_PS69_FF_0377,1,217697,Electrona antarctica,postmetamorphic,NA,81,NA,1,before preservation,ethanol,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0378,PS69_FF_0378,AWI_PS69_487-9_1_217697_PS69_FF_0378,1,217697,Electrona antarctica,postmetamorphic,NA,80,NA,1,before preservation,frozen,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0379,PS69_FF_0379,AWI_PS69_487-9_1_217697_PS69_FF_0379,1,217697,Electrona antarctica,postmetamorphic,NA,84,NA,1,before preservation,frozen,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0380,PS69_FF_0380,AWI_PS69_487-9_1_217697_PS69_FF_0380,1,217697,Electrona antarctica,postmetamorphic,NA,84,NA,1,before preservation,ethanol,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0381,PS69_FF_0381,AWI_PS69_487-9_1_217697_PS69_FF_0381,1,217697,Electrona antarctica,postmetamorphic,NA,61,NA,1,before preservation,frozen,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0382,PS69_FF_0382,AWI_PS69_487-9_1_217697_PS69_FF_0382,1,217697,Electrona antarctica,postmetamorphic,NA,54,NA,1,before preservation,frozen,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0383,PS69_FF_0383,AWI_PS69_487-9_1_217697_PS69_FF_0383,1,217697,Electrona antarctica,postmetamorphic,NA,58,NA,1,before preservation,ethanol,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0384,PS69_FF_0384,AWI_PS69_487-9_1_217697_PS69_FF_0384,1,217697,Electrona antarctica,postmetamorphic,NA,32,NA,1,before preservation,frozen,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0385,PS69_FF_0385,AWI_PS69_487-9_1_217697_PS69_FF_0385,1,217697,Electrona antarctica,postmetamorphic,NA,56,NA,1,before preservation,frozen,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0386,PS69_FF_0386,AWI_PS69_487-9_1_217697_PS69_FF_0386,1,217697,Electrona antarctica,postmetamorphic,NA,55,NA,1,before preservation,ethanol,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0387,PS69_FF_0387,AWI_PS69_487-9_1_217697_PS69_FF_0387,1,217697,Electrona antarctica,postmetamorphic,NA,55,NA,1,before preservation,frozen,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0388,PS69_FF_0388,AWI_PS69_487-9_1_217697_PS69_FF_0388,1,217697,Electrona antarctica,postmetamorphic,NA,45,NA,1,before preservation,frozen,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0389,PS69_FF_0389,AWI_PS69_487-9_1_217697_PS69_FF_0389,1,217697,Electrona antarctica,postmetamorphic,NA,51,NA,1,before preservation,ethanol,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0390,PS69_FF_0390,AWI_PS69_487-9_1_217697_PS69_FF_0390,1,217697,Electrona antarctica,postmetamorphic,NA,44,NA,1,before preservation,frozen,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0391,PS69_FF_0391,AWI_PS69_487-9_1_217697_PS69_FF_0391,1,217697,Electrona antarctica,postmetamorphic,NA,46,NA,1,before preservation,frozen,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0392,PS69_FF_0392,AWI_PS69_487-9_1_217697_PS69_FF_0392,1,217697,Electrona antarctica,postmetamorphic,NA,47,NA,1,before preservation,ethanol,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0393,PS69_FF_0393,AWI_PS69_487-9_1_217697_PS69_FF_0393,1,217697,Electrona antarctica,postmetamorphic,NA,36,NA,1,before preservation,frozen,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0394,PS69_FF_0394,AWI_PS69_487-9_1_217697_PS69_FF_0394,1,217697,Electrona antarctica,postmetamorphic,NA,36,NA,1,before preservation,frozen,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0395,PS69_FF_0395,AWI_PS69_487-9_1_217697_PS69_FF_0395,1,217697,Electrona antarctica,postmetamorphic,NA,36,NA,1,before preservation,ethanol,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0396,PS69_FF_0396,AWI_PS69_487-9_1_217697_PS69_FF_0396,1,217697,Electrona antarctica,postmetamorphic,NA,31,NA,1,before preservation,frozen,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0397,PS69_FF_0397,AWI_PS69_487-9_1_217697_PS69_FF_0397,1,217697,Electrona antarctica,postmetamorphic,NA,31,NA,1,before preservation,frozen,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0398,PS69_FF_0398,AWI_PS69_487-9_1_217697_PS69_FF_0398,1,217697,Electrona antarctica,postmetamorphic,NA,32,NA,1,before preservation,frozen,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0399,PS69_FF_0399,AWI_PS69_487-9_1_217697_PS69_FF_0399,1,217697,Electrona antarctica,postmetamorphic,NA,30,NA,1,before preservation,frozen,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0400,PS69_FF_0400,AWI_PS69_487-9_1_217697_PS69_FF_0400,1,217697,Electrona antarctica,postmetamorphic,NA,31,NA,1,before preservation,frozen,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_217697,PS69_FF_0401,PS69_FF_0401,AWI_PS69_487-9_1_217697_PS69_FF_0401,1,217697,Electrona antarctica,postmetamorphic,NA,23,NA,1,before preservation,ethanol,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_234631,PS69_FF_0402,PS69_FF_0402,AWI_PS69_487-9_1_234631_PS69_FF_0402,1,234631,Bathylagus antarcticus,postmetamorphic,NA,108,NA,1,before preservation,ethanol,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_234631,PS69_FF_0403,PS69_FF_0403,AWI_PS69_487-9_1_234631_PS69_FF_0403,1,234631,Bathylagus antarcticus,postmetamorphic,NA,94,NA,1,before preservation,frozen,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_234631,PS69_FF_0404,PS69_FF_0404,AWI_PS69_487-9_1_234631_PS69_FF_0404,1,234631,Bathylagus antarcticus,postmetamorphic,NA,55,NA,1,before preservation,ethanol,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_234631,PS69_FF_0405,PS69_FF_0405,AWI_PS69_487-9_1_234631_PS69_FF_0405,1,234631,Bathylagus antarcticus,postmetamorphic,NA,54,NA,1,before preservation,ethanol,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_234631,PS69_FF_0406,PS69_FF_0406,AWI_PS69_487-9_1_234631_PS69_FF_0406,1,234631,Bathylagus antarcticus,postmetamorphic,NA,88,NA,1,before preservation,ethanol,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_234631,PS69_FF_0407,PS69_FF_0407,AWI_PS69_487-9_1_234631_PS69_FF_0407,1,234631,Bathylagus antarcticus,postmetamorphic,NA,84,NA,1,before preservation,frozen,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_234631,PS69_FF_0408,PS69_FF_0408,AWI_PS69_487-9_1_234631_PS69_FF_0408,1,234631,Bathylagus antarcticus,postmetamorphic,NA,44,NA,1,before preservation,ethanol,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_234631,PS69_FF_0409,PS69_FF_0409,AWI_PS69_487-9_1_234631_PS69_FF_0409,1,234631,Bathylagus antarcticus,postmetamorphic,NA,60,NA,1,before preservation,frozen,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_234631,PS69_FF_0410,PS69_FF_0410,AWI_PS69_487-9_1_234631_PS69_FF_0410,1,234631,Bathylagus antarcticus,postmetamorphic,NA,76,NA,1,before preservation,frozen,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_126187,PS69_FF_0411,PS69_FF_0411,AWI_PS69_487-9_1_126187_PS69_FF_0411,1,126187,Cyclothone,postmetamorphic,NA,44,NA,1,before preservation,ethanol,NA
AWI_PS69_487-9_2,AWI_PS69_487-9_2_234631,PS69_FF_0412,PS69_FF_0412,AWI_PS69_487-9_2_234631_PS69_FF_0412,1,234631,Bathylagus antarcticus,postmetamorphic,NA,72,NA,1,before preservation,frozen,NA
AWI_PS69_487-9_2,AWI_PS69_487-9_2_234631,PS69_FF_0413,PS69_FF_0413,AWI_PS69_487-9_2_234631_PS69_FF_0413,1,234631,Bathylagus antarcticus,postmetamorphic,NA,53,NA,1,before preservation,frozen,NA
AWI_PS69_487-9_2,AWI_PS69_487-9_2_234631,PS69_FF_0414,PS69_FF_0414,AWI_PS69_487-9_2_234631_PS69_FF_0414,1,234631,Bathylagus antarcticus,postmetamorphic,NA,39,NA,1,before preservation,frozen,NA
AWI_PS69_487-9_2,AWI_PS69_487-9_2_234631,PS69_FF_0415,PS69_FF_0415,AWI_PS69_487-9_2_234631_PS69_FF_0415,1,234631,Bathylagus antarcticus,larvae,NA,36,NA,1,before preservation,NA,"veranderd volgens blad, was Not_coa"
AWI_PS69_487-9_2,AWI_PS69_487-9_2_234695,PS69_FF_0416,PS69_FF_0416,AWI_PS69_487-9_2_234695_PS69_FF_0416,1,234695,Notolepis coatsi,larvae,NA,74,NA,1,before preservation,NA,NA
AWI_PS69_487-9_2,AWI_PS69_487-9_2_234695,PS69_FF_0417,PS69_FF_0417,AWI_PS69_487-9_2_234695_PS69_FF_0417,1,234695,Notolepis coatsi,larvae,NA,56,NA,1,before preservation,NA,NA
AWI_PS69_487-9_2,AWI_PS69_487-9_2_234695,PS69_FF_0418,PS69_FF_0418,AWI_PS69_487-9_2_234695_PS69_FF_0418,1,234695,Notolepis coatsi,larvae,NA,41,NA,1,before preservation,NA,NA
AWI_PS69_487-9_2,AWI_PS69_487-9_2_234695,PS69_FF_0419,PS69_FF_0419,AWI_PS69_487-9_2_234695_PS69_FF_0419,1,234695,Notolepis coatsi,larvae,NA,NA,NA,1,NA,NA,NA
AWI_PS69_487-9_2,AWI_PS69_487-9_2_234695,PS69_FF_0420,PS69_FF_0420,AWI_PS69_487-9_2_234695_PS69_FF_0420,1,234695,Notolepis coatsi,larvae,NA,54,NA,1,before preservation,NA,NA
AWI_PS69_487-9_2,AWI_PS69_487-9_2_234695,PS69_FF_0421,PS69_FF_0421,AWI_PS69_487-9_2_234695_PS69_FF_0421,1,234695,Notolepis coatsi,larvae,NA,46,NA,1,before preservation,NA,NA
AWI_PS69_487-9_1,AWI_PS69_487-9_1_234631,PS69_FF_0422,PS69_FF_0422,AWI_PS69_487-9_1_234631_PS69_FF_0422,1,234631,Bathylagus antarcticus,larvae,NA,25,NA,1,before preservation,NA,NA
